suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub016,pre,Frequency,pre-Frequency,1,133.3,white,1204.27203178406,1,2,135,0.2,45,0.2,2,8,28,476,1
sub016,retro,Orientation,retro-Orientation,0,133.3,white,660.409927368164,1,1,135,0.6,45,0.2,2,8,29,477,0
sub016,pre,Orientation,pre-Orientation,1,133.3,white,950.905084609985,1,2,45,0.2,45,0.2,2,8,30,478,1
sub016,pre,Frequency,pre-Frequency,1,133.3,white,1014.14203643799,1,2,135,0.2,135,0.2,2,8,31,479,1
sub016,pre,Frequency,pre-Frequency,0,133.3,white,568.548917770386,1,1,45,0.6,45,0.2,2,8,32,480,0
sub016,pre,Orientation,pre-Orientation,0,133.3,white,538.820028305054,1,1,45,0.6,135,0.6,2,8,33,481,0
sub016,pre,Orientation,pre-Orientation,0,133.3,white,520.184993743896,1,1,45,0.2,135,0.2,2,8,34,482,0
sub016,retro,Frequency,retro-Frequency,1,133.3,white,797.94716835022,1,2,45,0.2,135,0.2,2,8,35,483,1
sub016,retro,Orientation,retro-Orientation,1,133.3,white,728.546142578125,0,1,135,0.6,135,0.6,2,8,36,484,0
sub016,retro,Frequency,retro-Frequency,1,133.3,white,887.508869171143,1,2,45,0.6,135,0.6,2,8,37,485,1
sub016,pre,Frequency,pre-Frequency,0,133.3,white,1081.46810531616,1,1,135,0.6,45,0.2,2,8,38,486,0
sub016,retro,Frequency,retro-Frequency,1,133.3,white,1130.18894195557,1,2,45,0.2,45,0.2,2,8,39,487,1
sub016,retro,Frequency,retro-Frequency,0,133.3,white,848.459005355835,0,2,135,0.2,45,0.6,2,8,40,488,1
sub016,retro,Frequency,retro-Frequency,0,133.3,white,596.981048583984,1,1,45,0.6,45,0.2,2,8,41,489,0
sub016,pre,Orientation,pre-Orientation,1,133.3,white,2218.0700302124,0,1,45,0.2,45,0.6,2,8,42,490,0
sub016,retro,Frequency,retro-Frequency,0,133.3,white,736.898183822632,1,1,135,0.2,135,0.6,2,8,43,491,0
sub016,retro,Frequency,retro-Frequency,0,133.3,white,517.765998840332,1,1,135,0.6,135,0.2,2,8,44,492,0
sub016,pre,Orientation,pre-Orientation,0,133.3,white,1139.52898979187,0,2,135,0.2,45,0.2,2,8,45,493,1
sub016,retro,Orientation,retro-Orientation,1,133.3,white,579.375028610229,1,2,135,0.2,135,0.2,2,8,46,494,1
sub016,pre,Orientation,pre-Orientation,0,133.3,white,1955.53207397461,1,1,45,0.6,135,0.2,2,8,47,495,0
sub016,pre,Orientation,pre-Orientation,1,133.3,white,1988.27791213989,1,2,45,0.6,45,0.6,2,8,48,496,1
sub016,retro,Orientation,retro-Orientation,1,133.3,white,876.742839813232,1,2,135,0.6,135,0.2,2,8,49,497,1
sub016,retro,Orientation,retro-Orientation,1,133.3,white,869.467973709106,1,2,45,0.2,45,0.6,2,8,50,498,1
sub016,pre,Frequency,pre-Frequency,1,133.3,white,636.063814163208,1,2,45,0.6,45,0.6,2,8,51,499,1
sub016,pre,Frequency,pre-Frequency,0,133.3,white,575.994968414307,1,1,135,0.2,45,0.6,2,8,52,500,0
sub016,retro,Orientation,retro-Orientation,0,133.3,white,1854.30192947388,1,1,135,0.2,45,0.6,2,8,53,501,0
sub016,retro,Orientation,retro-Orientation,0,133.3,white,559.890985488892,1,1,45,0.6,135,0.6,2,8,54,502,0
sub016,pre,Frequency,pre-Frequency,1,133.3,white,969.689130783081,1,2,45,0.2,135,0.2,2,8,55,503,1
sub016,retro,Frequency,retro-Frequency,1,133.3,white,639.439105987549,1,2,135,0.6,45,0.6,2,8,56,504,1
sub016,retro,Orientation,retro-Orientation,1,133.3,white,501.619100570679,1,2,45,0.6,45,0.6,2,8,57,505,1
sub016,pre,Orientation,pre-Orientation,1,133.3,white,791.497945785522,1,2,135,0.6,135,0.6,2,8,58,506,1
sub016,pre,Orientation,pre-Orientation,1,133.3,white,1934.76390838623,0,1,135,0.2,135,0.2,2,8,59,507,0
sub016,pre,Orientation,pre-Orientation,0,133.3,white,699.463129043579,1,1,135,0.2,45,0.6,2,8,60,508,0
sub016,retro,Frequency,retro-Frequency,1,133.3,white,1634.69004631042,1,2,135,0.2,135,0.2,2,8,61,509,1
sub016,retro,Orientation,retro-Orientation,0,133.3,white,576.95484161377,0,2,45,0.2,135,0.2,2,8,62,510,1
sub016,pre,Frequency,pre-Frequency,0,133.3,white,728.437900543213,1,1,135,0.6,135,0.2,2,8,63,511,0
sub016,retro,Frequency,retro-Frequency,1,133.3,white,347.526073455811,1,2,45,0.6,45,0.6,2,8,64,512,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,879.31489944458,1,2,45,0.2,135,0.2,2,1,1,1,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,1153.89084815979,1,2,45,0.6,45,0.6,2,1,2,2,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,961.689949035645,0,1,135,0.6,135,0.6,2,1,3,3,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,730.65710067749,1,1,45,0.2,135,0.6,2,1,4,4,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,490.296125411987,1,1,135,0.6,45,0.2,2,1,5,5,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,619.968175888062,1,1,45,0.2,135,0.6,2,1,6,6,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,961.087942123413,0,2,45,0.6,135,0.6,2,1,7,7,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,2998.22092056274,1,2,135,0.2,45,0.2,2,1,8,8,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,691.076040267944,1,1,45,0.6,45,0.2,2,1,9,9,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,1725.70896148682,1,1,135,0.2,135,0.6,2,1,10,10,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,630.584955215454,1,1,135,0.2,45,0.6,2,1,11,11,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,509.640216827393,1,2,45,0.2,45,0.6,2,1,12,12,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1655.31802177429,0,2,135,0.2,45,0.6,2,1,13,13,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,1667.48595237732,1,2,45,0.6,45,0.2,2,1,14,14,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,574.411153793335,1,1,45,0.6,135,0.6,2,1,15,15,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,621.055126190186,1,1,135,0.6,135,0.2,2,1,16,16,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,743.227958679199,1,2,135,0.6,135,0.2,2,1,17,17,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1353.57189178467,1,2,135,0.2,45,0.2,2,1,18,18,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,2972.76902198792,1,1,45,0.6,135,0.2,2,1,19,19,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,799.43585395813,1,2,135,0.6,135,0.6,2,1,20,20,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,3613.49606513977,1,1,45,0.2,135,0.6,2,1,21,21,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1353.38997840881,1,1,45,0.6,135,0.2,2,1,22,22,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,921.232938766479,1,1,45,0.2,45,0.6,2,1,23,23,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1122.36905097961,1,2,45,0.6,135,0.6,2,1,24,24,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,861.404895782471,1,2,45,0.6,45,0.6,2,1,25,25,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,811.499118804932,1,2,45,0.2,45,0.2,2,1,26,26,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,831.115961074829,1,2,45,0.2,45,0.2,2,1,27,27,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1072.34406471252,1,1,45,0.6,135,0.2,2,1,28,28,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,678.862810134888,1,1,135,0.6,45,0.2,2,1,29,29,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,632.067203521729,1,1,135,0.6,45,0.6,2,1,30,30,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,770.539999008179,1,2,135,0.6,135,0.2,2,1,31,31,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,1463.43684196472,1,1,45,0.2,45,0.6,2,1,32,32,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,2178.04098129272,1,1,135,0.2,45,0.2,2,1,33,33,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,589.901924133301,1,2,135,0.2,135,0.2,2,1,34,34,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,561.092853546143,1,2,45,0.2,45,0.2,2,1,35,35,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,410.681962966919,1,2,45,0.2,45,0.2,2,1,36,36,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,549.451112747192,1,2,135,0.2,135,0.2,2,1,37,37,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,589.457035064697,1,1,135,0.6,45,0.2,2,1,38,38,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,540.373086929321,1,1,45,0.6,45,0.2,2,1,39,39,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,459.503173828125,1,2,45,0.6,45,0.6,2,1,40,40,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,409.111022949219,1,1,45,0.2,135,0.2,2,1,41,41,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,963.884830474854,1,2,45,0.6,45,0.6,2,1,42,42,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,509.021997451782,1,2,135,0.2,135,0.6,2,1,43,43,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,528.577089309692,1,1,135,0.6,45,0.6,2,1,44,44,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,648.380994796753,1,2,45,0.6,45,0.2,2,1,45,45,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,909.135818481445,1,2,135,0.6,135,0.6,2,1,46,46,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,522.4449634552,1,1,135,0.6,135,0.2,2,1,47,47,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,1162.98985481262,1,2,45,0.6,135,0.6,2,1,48,48,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,3583.68492126465,1,1,45,0.6,135,0.2,2,1,49,49,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,748.808145523071,1,2,135,0.6,45,0.6,2,1,50,50,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,509.123086929321,1,1,135,0.2,45,0.2,2,1,51,51,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,647.588014602661,1,2,45,0.2,45,0.6,2,1,52,52,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,527.721166610718,1,1,135,0.6,45,0.2,2,1,53,53,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,1251.33299827576,1,2,135,0.6,135,0.6,2,1,54,54,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,477.271795272827,1,1,45,0.2,135,0.2,2,1,55,55,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,568.310976028442,1,2,135,0.2,135,0.6,2,1,56,56,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,659.492015838623,1,2,135,0.2,135,0.2,2,1,57,57,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,791.185855865479,1,2,135,0.6,45,0.6,2,1,58,58,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,661.196947097778,1,2,45,0.2,135,0.2,2,1,59,59,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,970.808982849121,1,1,135,0.2,45,0.6,2,1,60,60,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,679.743051528931,1,1,135,0.2,135,0.6,2,1,61,61,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,488.281011581421,1,1,135,0.2,45,0.6,2,1,62,62,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,819.42892074585,1,2,135,0.2,135,0.2,2,1,63,63,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1301.5079498291,1,1,45,0.2,135,0.6,2,1,64,64,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,917.128086090088,0,1,135,0.6,135,0.2,2,2,1,65,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,677.445888519287,1,2,135,0.2,135,0.2,2,2,2,66,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,507.57908821106,1,2,135,0.6,135,0.6,2,2,3,67,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,361.141920089722,1,1,45,0.2,135,0.6,2,2,4,68,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,427.303075790405,0,2,135,0.6,45,0.6,2,2,5,69,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,950.550079345703,1,2,45,0.2,45,0.2,2,2,6,70,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,489.691019058228,1,2,45,0.2,45,0.6,2,2,7,71,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,459.460020065308,1,2,45,0.6,45,0.6,2,2,8,72,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,648.577213287354,1,2,45,0.6,45,0.6,2,2,9,73,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,628.934144973755,1,2,135,0.6,135,0.6,2,2,10,74,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,628.843069076538,1,1,135,0.2,45,0.2,2,2,11,75,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,3664.13903236389,0,1,135,0.2,135,0.6,2,2,12,76,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,488.075971603394,1,1,135,0.2,45,0.6,2,2,13,77,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,536.543130874634,1,1,135,0.6,45,0.6,2,2,14,78,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,495.398998260498,1,2,45,0.6,45,0.2,2,2,15,79,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,487.371206283569,1,1,135,0.2,45,0.6,2,2,16,80,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,699.116945266724,0,2,45,0.6,135,0.6,2,2,17,81,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,516.348123550415,1,1,45,0.2,135,0.6,2,2,18,82,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,494.006872177124,1,1,135,0.2,45,0.6,2,2,19,83,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,1243.99209022522,1,1,135,0.6,45,0.2,2,2,20,84,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,3282.29093551636,0,2,135,0.6,135,0.2,2,2,21,85,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,1231.99796676636,1,2,45,0.6,45,0.6,2,2,22,86,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,610.549926757812,1,1,45,0.6,45,0.2,2,2,23,87,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,528.522968292236,1,1,45,0.6,135,0.2,2,2,24,88,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,749.788045883179,0,2,135,0.2,45,0.2,2,2,25,89,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,589.420080184937,1,2,45,0.6,135,0.6,2,2,26,90,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,568.356037139893,1,2,135,0.6,135,0.6,2,2,27,91,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,718.094110488892,1,2,45,0.2,135,0.2,2,2,28,92,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,1557.0662021637,0,1,135,0.2,45,0.2,2,2,29,93,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,1123.2271194458,1,1,45,0.6,135,0.6,2,2,30,94,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,3354.53104972839,1,1,135,0.2,135,0.6,2,2,31,95,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,2086.23504638672,1,2,45,0.2,45,0.2,2,2,32,96,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,538.228988647461,1,1,45,0.6,135,0.2,2,2,33,97,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,1122.83205986023,1,1,135,0.2,135,0.6,2,2,34,98,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,721.789121627808,1,2,135,0.6,45,0.6,2,2,35,99,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,699.716091156006,1,1,135,0.6,135,0.2,2,2,36,100,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,749.577045440674,1,2,45,0.2,45,0.2,2,2,37,101,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,1894.76180076599,1,2,45,0.2,45,0.6,2,2,38,102,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,1191.55097007751,1,2,135,0.2,135,0.2,2,2,39,103,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,1665.19498825073,1,1,45,0.6,135,0.2,2,2,40,104,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,689.764022827148,1,1,45,0.2,135,0.6,2,2,41,105,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,741.752862930298,1,1,45,0.2,45,0.6,2,2,42,106,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,925.33802986145,1,2,135,0.2,45,0.2,2,2,43,107,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,709.792137145996,1,2,45,0.6,135,0.6,2,2,44,108,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,569.180011749268,1,1,45,0.6,45,0.2,2,2,45,109,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,719.681978225708,1,2,45,0.2,135,0.2,2,2,46,110,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,680.49693107605,1,2,135,0.2,135,0.2,2,2,47,111,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,1452.5830745697,1,2,45,0.2,45,0.2,2,2,48,112,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,2185.20998954773,1,1,45,0.6,135,0.2,2,2,49,113,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,697.906970977783,1,1,45,0.2,135,0.2,2,2,50,114,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,2256.52885437012,0,2,45,0.2,135,0.2,2,2,51,115,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,2429.1558265686,1,1,45,0.2,135,0.6,2,2,52,116,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,830.452919006348,1,2,135,0.6,45,0.6,2,2,53,117,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,811.514854431152,1,1,45,0.2,45,0.6,2,2,54,118,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,930.199861526489,0,1,45,0.6,45,0.2,2,2,55,119,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,548.002958297729,1,1,135,0.2,45,0.6,2,2,56,120,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,629.724025726318,1,2,135,0.2,135,0.2,2,2,57,121,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,1070.62101364136,1,1,135,0.6,45,0.2,2,2,58,122,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,838.541030883789,1,1,135,0.6,45,0.2,2,2,59,123,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,799.415826797485,1,2,45,0.6,45,0.6,2,2,60,124,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,610.557079315186,1,1,135,0.6,45,0.2,2,2,61,125,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,909.224987030029,1,2,135,0.6,135,0.6,2,2,62,126,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,743.216991424561,1,2,135,0.2,135,0.6,2,2,63,127,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,763.347148895264,1,2,135,0.6,135,0.2,2,2,64,128,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1382.05409049988,0,1,45,0.6,135,0.6,1,3,1,129,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1598.49786758423,1,2,135,0.2,45,0.2,1,3,2,130,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,1172.82891273499,1,1,135,0.2,135,0.2,1,3,3,131,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,983.151912689209,0,1,135,0.6,45,0.2,1,3,4,132,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1015.51198959351,1,2,45,0.2,135,0.2,1,3,5,133,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1162.17517852783,1,2,135,0.2,45,0.6,1,3,6,134,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,629.76598739624,1,2,45,0.6,135,0.2,1,3,7,135,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,1071.94900512695,1,2,45,0.2,45,0.6,1,3,8,136,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,1080.63101768494,1,2,135,0.6,45,0.2,1,3,9,137,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1276.71504020691,1,2,135,0.2,45,0.6,1,3,10,138,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,870.736837387085,1,1,45,0.6,45,0.6,1,3,11,139,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,821.075916290283,1,1,135,0.6,135,0.2,1,3,12,140,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,781.958103179932,1,1,45,0.6,45,0.2,1,3,13,141,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,730.856895446777,1,2,45,0.2,135,0.6,1,3,14,142,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,831.935167312622,1,2,135,0.2,45,0.2,1,3,15,143,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,1151.8759727478,1,2,135,0.2,45,0.6,1,3,16,144,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,738.751173019409,1,1,45,0.6,45,0.6,1,3,17,145,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,500.278949737549,1,2,135,0.6,135,0.2,1,3,18,146,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,710.86311340332,1,1,135,0.6,45,0.6,1,3,19,147,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1131.93488121033,0,1,45,0.2,135,0.2,1,3,20,148,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,791.332960128784,1,1,45,0.6,45,0.2,1,3,21,149,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,763.347864151001,1,2,135,0.2,135,0.6,1,3,22,150,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,569.231033325195,1,1,45,0.2,45,0.2,1,3,23,151,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,538.647890090942,1,1,135,0.2,135,0.2,1,3,24,152,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,637.977838516235,1,2,135,0.2,45,0.6,1,3,25,153,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,940.382957458496,1,2,45,0.2,45,0.6,1,3,26,154,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,802.155017852783,1,2,135,0.6,45,0.6,1,3,27,155,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,778.082132339478,1,2,45,0.6,135,0.2,1,3,28,156,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,729.86888885498,1,2,45,0.6,135,0.2,1,3,29,157,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,1111.37914657593,1,1,45,0.6,45,0.6,1,3,30,158,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1111.99402809143,1,2,135,0.6,45,0.6,1,3,31,159,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,871.03009223938,1,1,45,0.2,45,0.2,1,3,32,160,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,778.79810333252,1,1,135,0.2,135,0.6,1,3,33,161,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,750.104904174805,1,1,45,0.2,45,0.6,1,3,34,162,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1074.14698600769,1,2,45,0.2,135,0.6,1,3,35,163,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,730.303764343262,1,1,45,0.2,135,0.2,1,3,36,164,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,830.869197845459,1,2,45,0.2,135,0.6,1,3,37,165,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1613.77692222595,1,1,45,0.6,45,0.6,1,3,38,166,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1654.79397773743,1,1,135,0.2,135,0.2,1,3,39,167,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,1020.79200744629,0,2,45,0.2,45,0.6,1,3,40,168,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,717.845916748047,1,2,135,0.6,135,0.2,1,3,41,169,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,758.064985275269,1,1,135,0.6,135,0.6,1,3,42,170,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,782.255887985229,1,1,135,0.6,135,0.2,1,3,43,171,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,1010.44893264771,1,2,45,0.2,135,0.6,1,3,44,172,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,3676.8479347229,0,2,45,0.6,135,0.6,1,3,45,173,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,990.425109863281,1,2,45,0.6,135,0.6,1,3,46,174,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,642.202138900757,1,1,45,0.2,45,0.2,1,3,47,175,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,1775.11811256409,1,1,135,0.6,45,0.6,1,3,48,176,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,702.29697227478,1,2,135,0.6,45,0.2,1,3,49,177,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,878.950119018555,1,2,45,0.6,45,0.2,1,3,50,178,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,808.759212493896,1,1,45,0.2,45,0.2,1,3,51,179,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,861.180067062378,1,1,135,0.2,45,0.2,1,3,52,180,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1010.51807403564,1,1,135,0.2,45,0.2,1,3,53,181,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1172.32894897461,1,2,135,0.6,45,0.2,1,3,54,182,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,737.740039825439,1,1,135,0.6,135,0.6,1,3,55,183,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,738.449096679688,1,2,45,0.6,45,0.2,1,3,56,184,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1180.1929473877,1,1,45,0.6,135,0.6,1,3,57,185,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,667.948007583618,1,1,45,0.2,135,0.2,1,3,58,186,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,737.658023834229,1,2,45,0.6,135,0.2,1,3,59,187,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,839.490175247192,1,1,135,0.2,135,0.6,1,3,60,188,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,938.504934310913,1,1,135,0.6,135,0.6,1,3,61,189,1
