suj,perc_rej,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub018,34.1796875,retro,Orientation,retro-Orientation,0,133.3,white,273.133039474487,1,1,45,0.6,135,0.6,2,8,44,156,0
sub018,34.1796875,retro,Frequency,retro-Frequency,1,133.3,white,492.991924285889,1,2,135,0.6,45,0.6,2,8,46,157,1
sub018,34.1796875,pre,Frequency,pre-Frequency,0,133.3,white,351.177930831909,1,1,45,0.6,45,0.2,2,8,47,158,0
sub018,34.1796875,pre,Orientation,pre-Orientation,1,133.3,white,356.722116470337,0,1,135,0.6,135,0.2,2,8,48,159,0
sub018,34.1796875,retro,Orientation,retro-Orientation,1,133.3,white,344.542026519775,1,2,45,0.2,45,0.2,2,8,49,160,1
sub018,34.1796875,pre,Frequency,pre-Frequency,1,133.3,white,938.419103622437,1,2,45,0.6,45,0.6,2,8,50,161,1
sub018,34.1796875,pre,Frequency,pre-Frequency,1,133.3,white,288.084030151367,1,2,135,0.6,45,0.6,2,8,51,162,1
sub018,34.1796875,pre,Frequency,pre-Frequency,0,133.3,white,442.784786224365,0,2,135,0.2,135,0.6,2,8,52,163,1
sub018,34.1796875,pre,Frequency,pre-Frequency,1,133.3,white,213.934898376465,0,1,135,0.2,135,0.2,2,8,53,164,0
sub018,34.1796875,retro,Frequency,retro-Frequency,0,133.3,white,478.228092193604,1,1,45,0.6,45,0.2,2,8,54,165,0
sub018,34.1796875,retro,Orientation,retro-Orientation,0,133.3,white,494.591951370239,0,2,135,0.6,45,0.6,2,8,55,166,1
sub018,34.1796875,pre,Orientation,pre-Orientation,1,133.3,white,392.460107803345,1,2,135,0.2,135,0.2,2,8,56,167,1
sub018,34.1796875,retro,Frequency,retro-Frequency,1,133.3,white,286.531925201416,1,2,45,0.6,135,0.6,2,8,57,168,1
sub018,34.1796875,pre,Frequency,pre-Frequency,0,133.3,white,178.987979888916,0,2,45,0.2,45,0.6,2,8,58,169,1
sub018,34.1796875,pre,Orientation,pre-Orientation,0,133.3,white,720.339059829712,1,1,45,0.2,135,0.6,2,8,59,170,0
sub018,34.1796875,pre,Frequency,pre-Frequency,1,133.3,white,323.237895965576,1,2,135,0.6,135,0.6,2,8,60,171,1
sub018,34.1796875,pre,Orientation,pre-Orientation,1,133.3,white,549.751043319702,1,2,45,0.2,45,0.2,2,8,61,172,1
sub018,34.1796875,retro,Frequency,retro-Frequency,1,133.3,white,362.865924835205,1,2,135,0.2,135,0.2,2,8,62,173,1
sub018,34.1796875,pre,Orientation,pre-Orientation,0,133.3,white,430.263996124268,0,2,45,0.2,135,0.2,2,8,63,174,1
sub018,34.1796875,pre,Frequency,pre-Frequency,0,133.3,white,316.648006439209,1,1,135,0.6,135,0.2,2,8,64,175,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,1434.32903289795,1,2,45,0.2,135,0.2,2,1,1,1,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,536.602973937988,1,2,45,0.6,45,0.6,2,1,2,2,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,1163.28501701355,1,2,135,0.6,135,0.6,2,1,3,3,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,909.419059753418,1,1,45,0.2,135,0.6,2,1,4,4,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,1150.50196647644,1,1,135,0.6,45,0.2,2,1,5,5,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,1018.09191703796,1,1,45,0.2,135,0.6,2,1,6,6,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,1019.31595802307,0,2,45,0.6,135,0.6,2,1,7,7,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,899.217844009399,1,2,135,0.2,45,0.2,2,1,8,8,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,950.523853302002,1,1,45,0.6,45,0.2,2,1,9,9,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,971.171855926514,1,1,135,0.2,135,0.6,2,1,10,10,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,695.808887481689,1,1,135,0.2,45,0.6,2,1,11,11,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,889.752149581909,1,2,45,0.2,45,0.6,2,1,12,12,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,982.290983200073,1,1,135,0.2,45,0.6,2,1,13,13,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,911.152839660645,0,1,45,0.6,45,0.2,2,1,14,14,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,989.177942276001,1,1,45,0.6,135,0.6,2,1,15,15,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,800.823926925659,1,1,135,0.6,135,0.2,2,1,16,16,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,1152.45580673218,1,2,135,0.6,135,0.2,2,1,17,17,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,1220.05176544189,1,2,135,0.2,45,0.2,2,1,18,18,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,899.923086166382,1,1,45,0.6,135,0.2,2,1,19,19,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,1079.08415794373,1,2,135,0.6,135,0.6,2,1,20,20,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,930.503129959106,1,1,45,0.2,135,0.6,2,1,21,21,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,1492.24019050598,0,2,45,0.6,135,0.2,2,1,22,22,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,642.621994018555,1,1,45,0.2,45,0.6,2,1,23,23,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,909.741163253784,1,2,45,0.6,135,0.6,2,1,24,24,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,990.109920501709,0,1,45,0.6,45,0.6,2,1,25,25,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,984.088182449341,1,2,45,0.2,45,0.2,2,1,26,26,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,899.218797683716,1,2,45,0.2,45,0.2,2,1,27,27,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,831.540107727051,1,1,45,0.6,135,0.2,2,1,28,28,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,1071.73109054565,1,1,135,0.6,45,0.2,2,1,29,29,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,862.721920013428,0,2,135,0.6,45,0.6,2,1,30,30,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,1071.56705856323,1,2,135,0.6,135,0.2,2,1,31,31,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,779.849052429199,1,1,45,0.2,45,0.6,2,1,32,32,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,1190.75298309326,0,2,135,0.2,45,0.2,2,1,33,33,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,2008.0828666687,1,2,135,0.2,135,0.2,2,1,34,34,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,722.448825836182,1,2,45,0.2,45,0.2,2,1,35,35,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,640.655994415283,1,2,45,0.2,45,0.2,2,1,36,36,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,522.065162658691,1,2,135,0.2,135,0.2,2,1,37,37,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,809.621095657349,1,1,45,0.6,45,0.2,2,1,39,38,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,809.981822967529,1,2,45,0.6,45,0.6,2,1,40,39,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,1164.63589668274,1,1,45,0.2,135,0.2,2,1,41,40,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,1154.11806106567,1,2,45,0.6,45,0.6,2,1,42,41,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,837.512969970703,1,2,135,0.2,135,0.6,2,1,43,42,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,1339.43104743958,1,1,135,0.6,45,0.6,2,1,44,43,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,761.267900466919,1,2,45,0.6,45,0.2,2,1,45,44,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,809.284925460815,1,2,135,0.6,135,0.6,2,1,46,45,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,708.538055419922,0,2,135,0.6,135,0.2,2,1,47,46,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,507.974863052368,1,2,45,0.6,135,0.6,2,1,48,47,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,780.466079711914,1,1,45,0.6,135,0.2,2,1,49,48,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,990.967988967896,0,1,135,0.6,45,0.6,2,1,50,49,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,842.728853225708,1,1,135,0.2,45,0.2,2,1,51,50,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,1673.63977432251,1,2,45,0.2,45,0.6,2,1,52,51,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,1424.13401603699,1,1,135,0.6,45,0.2,2,1,53,52,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,841.407060623169,1,2,135,0.6,135,0.6,2,1,54,53,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,1002.79092788696,1,1,45,0.2,135,0.2,2,1,55,54,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,696.668148040771,1,2,135,0.2,135,0.6,2,1,56,55,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,1092.24987030029,1,2,135,0.2,135,0.2,2,1,57,56,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,668.349981307983,1,2,135,0.6,45,0.6,2,1,58,57,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,717.602014541626,1,2,45,0.2,135,0.2,2,1,59,58,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,255.321979522705,1,1,135,0.2,45,0.6,2,1,60,59,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,617.640972137451,0,2,135,0.2,135,0.6,2,1,61,60,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,818.007946014404,1,1,135,0.2,45,0.6,2,1,62,61,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,1925.16493797302,0,1,135,0.2,135,0.2,2,1,63,62,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,1003.54409217834,1,1,45,0.2,135,0.6,2,1,64,63,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,1036.28516197205,0,1,135,0.6,135,0.2,2,2,1,64,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,617.810964584351,1,2,135,0.2,135,0.2,2,2,2,65,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,999.588012695313,1,2,135,0.6,135,0.6,2,2,3,66,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,829.307079315186,1,1,45,0.2,135,0.6,2,2,4,67,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,669.091939926147,0,2,135,0.6,45,0.6,2,2,5,68,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,756.227970123291,1,2,45,0.2,45,0.2,2,2,6,69,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,620.354890823364,1,2,45,0.2,45,0.6,2,2,7,70,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,598.311901092529,1,2,45,0.6,45,0.6,2,2,8,71,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,507.74097442627,1,2,45,0.6,45,0.6,2,2,9,72,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,942.246913909912,1,2,135,0.6,135,0.6,2,2,10,73,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,829.669952392578,1,1,135,0.2,45,0.2,2,2,11,74,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,1231.63390159607,1,2,135,0.2,135,0.6,2,2,12,75,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,1229.88700866699,1,1,135,0.2,45,0.6,2,2,13,76,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,1490.7660484314,0,2,135,0.6,45,0.6,2,2,14,77,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,760.028123855591,1,2,45,0.6,45,0.2,2,2,15,78,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,829.661846160889,1,1,135,0.2,45,0.6,2,2,16,79,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,447.773933410645,0,2,45,0.6,135,0.6,2,2,17,80,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,957.808971405029,1,1,45,0.2,135,0.6,2,2,18,81,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,761.789798736572,1,1,135,0.2,45,0.6,2,2,19,82,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,749.310970306396,1,1,135,0.6,45,0.2,2,2,20,83,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,758.425951004028,1,1,135,0.6,135,0.2,2,2,21,84,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,640.682935714722,1,2,45,0.6,45,0.6,2,2,22,85,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,642.312049865723,1,1,45,0.6,45,0.2,2,2,23,86,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,1545.75204849243,1,1,45,0.6,135,0.2,2,2,24,87,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,1914.46304321289,0,2,135,0.2,45,0.2,2,2,25,88,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,688.000917434692,1,2,45,0.6,135,0.6,2,2,26,89,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,659.531116485596,1,2,135,0.6,135,0.6,2,2,27,90,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,688.468933105469,1,2,45,0.2,135,0.2,2,2,28,91,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,699.186086654663,1,2,135,0.2,45,0.2,2,2,29,92,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,657.689094543457,0,2,45,0.6,135,0.6,2,2,30,93,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,981.57787322998,1,1,135,0.2,135,0.6,2,2,31,94,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,608.860015869141,1,2,45,0.2,45,0.2,2,2,32,95,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,849.75790977478,1,1,45,0.6,135,0.2,2,2,33,96,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,551.33581161499,1,1,135,0.2,135,0.6,2,2,34,97,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,499.770164489746,1,2,135,0.6,45,0.6,2,2,35,98,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,455.487012863159,1,1,135,0.6,135,0.2,2,2,36,99,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,701.436042785645,1,2,45,0.2,45,0.2,2,2,37,100,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,556.782007217407,1,2,45,0.2,45,0.6,2,2,38,101,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,1103.38282585144,1,2,135,0.2,135,0.2,2,2,39,102,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,717.028856277466,1,1,45,0.6,135,0.2,2,2,40,103,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,633.018970489502,1,1,45,0.2,135,0.6,2,2,41,104,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,759.194135665894,1,1,45,0.2,45,0.6,2,2,42,105,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,784.095048904419,0,1,135,0.2,45,0.2,2,2,43,106,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,958.680152893066,1,2,45,0.6,135,0.6,2,2,44,107,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,1808.42995643616,1,1,45,0.6,45,0.2,2,2,45,108,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,761.774063110352,1,2,45,0.2,135,0.2,2,2,46,109,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,508.151054382324,1,2,135,0.2,135,0.2,2,2,47,110,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,1867.06399917603,1,2,45,0.2,45,0.2,2,2,48,111,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,933.523178100586,1,1,45,0.6,135,0.2,2,2,49,112,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,712.522029876709,0,2,45,0.2,135,0.2,2,2,50,113,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,748.239040374756,0,2,45,0.2,135,0.2,2,2,51,114,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,369.645118713379,1,1,45,0.2,135,0.6,2,2,52,115,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,538.083791732788,1,2,135,0.6,45,0.6,2,2,53,116,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,981.484889984131,0,2,45,0.2,45,0.6,2,2,54,117,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,1131.67905807495,1,2,45,0.6,45,0.2,2,2,55,118,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,1815.13690948486,0,2,135,0.2,45,0.6,2,2,56,119,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,789.391994476318,1,2,135,0.2,135,0.2,2,2,57,120,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,860.899925231934,1,1,135,0.6,45,0.2,2,2,58,121,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,black,1010.70499420166,1,1,135,0.6,45,0.2,2,2,59,122,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,black,568.038940429688,1,2,45,0.6,45,0.6,2,2,60,123,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,852.953910827637,1,1,135,0.6,45,0.2,2,2,61,124,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,575.512170791626,1,2,135,0.6,135,0.6,2,2,62,125,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,1532.38606452942,0,1,135,0.2,135,0.6,2,2,63,126,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,black,1674.99208450317,1,2,135,0.6,135,0.2,2,2,64,127,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,1074.47385787964,1,2,135,0.2,45,0.2,1,3,2,128,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,1003.60608100891,1,1,135,0.2,135,0.2,1,3,3,129,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,919.238090515137,0,1,135,0.6,45,0.2,1,3,4,130,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,1220.74699401855,0,1,45,0.2,135,0.2,1,3,5,131,1
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,980.578899383545,1,2,135,0.2,45,0.6,1,3,6,132,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,2055.98402023315,1,2,45,0.6,135,0.2,1,3,7,133,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,761.257886886597,1,2,45,0.2,45,0.6,1,3,8,134,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,889.675855636597,1,2,135,0.6,45,0.2,1,3,9,135,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,580.020904541016,1,2,135,0.2,45,0.6,1,3,10,136,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,789.08896446228,1,1,135,0.6,135,0.2,1,3,12,137,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,540.34686088562,1,1,45,0.6,45,0.2,1,3,13,138,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,1386.58094406128,1,2,45,0.2,135,0.6,1,3,14,139,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,920.08900642395,1,2,135,0.2,45,0.2,1,3,15,140,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,618.860006332397,1,2,135,0.2,45,0.6,1,3,16,141,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,2052.17003822327,1,2,135,0.6,135,0.2,1,3,18,142,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,1141.31808280945,0,2,135,0.6,45,0.6,1,3,19,143,0
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,366.613149642944,0,1,45,0.2,135,0.2,1,3,20,144,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,658.66494178772,1,1,45,0.6,45,0.2,1,3,21,145,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,729.48694229126,1,2,135,0.2,135,0.6,1,3,22,146,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,1250.89693069458,1,1,45,0.2,45,0.2,1,3,23,147,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,711.627006530762,1,1,135,0.2,135,0.2,1,3,24,148,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,727.297067642212,1,2,135,0.2,45,0.6,1,3,25,149,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,1831.2668800354,1,2,45,0.2,45,0.6,1,3,26,150,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,850.011110305786,0,1,135,0.6,45,0.6,1,3,27,151,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,1134.15002822876,1,2,45,0.6,135,0.2,1,3,28,152,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,1376.42407417297,1,2,45,0.6,135,0.2,1,3,29,153,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,2132.86781311035,1,1,45,0.6,45,0.6,1,3,30,154,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,1038.25402259827,0,2,45,0.2,45,0.2,1,3,32,155,0
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,819.818019866943,0,2,135,0.2,135,0.6,1,3,33,156,0
sub019,92.578125,retro,Orientation,retro-Orientation,0,133.3,white,1271.58808708191,1,2,45,0.2,135,0.6,1,3,35,157,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,720.412969589233,1,1,45,0.2,135,0.2,1,3,36,158,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,579.9400806427,0,1,45,0.2,135,0.6,1,3,37,159,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,608.680963516235,1,1,45,0.6,45,0.6,1,3,38,160,1
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,642.225980758667,1,1,135,0.2,135,0.2,1,3,39,161,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,1003.44896316528,0,2,45,0.2,45,0.6,1,3,40,162,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,817.999839782715,1,2,135,0.6,135,0.2,1,3,41,163,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,1301.1999130249,1,1,135,0.6,135,0.6,1,3,42,164,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,550.031900405884,1,1,135,0.6,135,0.2,1,3,43,165,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,1637.35699653625,0,1,45,0.2,135,0.6,1,3,44,166,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,558.043003082275,1,1,45,0.6,135,0.6,1,3,45,167,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,1900.74181556702,1,1,45,0.2,45,0.2,1,3,47,168,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,1482.9580783844,0,2,135,0.6,45,0.6,1,3,48,169,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,1112.20002174377,1,2,135,0.6,45,0.2,1,3,49,170,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,649.075031280518,1,2,45,0.6,45,0.2,1,3,50,171,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,456.564903259277,1,1,45,0.2,45,0.2,1,3,51,172,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,960.785150527954,0,2,135,0.2,45,0.2,1,3,52,173,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,709.076881408691,1,1,135,0.2,45,0.2,1,3,53,174,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,white,1553.58481407166,0,1,135,0.6,45,0.2,1,3,54,175,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,697.971105575562,1,1,135,0.6,135,0.6,1,3,55,176,1
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,white,932.703018188477,1,2,45,0.6,45,0.2,1,3,56,177,0
sub019,92.578125,retro,Frequency,retro-Frequency,1,133.3,white,858.552932739258,1,1,45,0.6,135,0.6,1,3,57,178,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,708.300113677979,1,1,45,0.2,135,0.2,1,3,58,179,1
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,white,467.973947525024,1,1,135,0.2,135,0.6,1,3,60,180,1
sub019,92.578125,retro,Orientation,retro-Orientation,1,133.3,white,919.53706741333,1,1,135,0.6,135,0.6,1,3,61,181,1
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,white,616.950988769531,1,1,135,0.2,135,0.2,1,3,62,182,1
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,white,415.722131729126,1,2,135,0.2,135,0.6,1,3,63,183,0
sub019,92.578125,retro,Frequency,retro-Frequency,0,133.3,black,557.138204574585,1,2,45,0.2,45,0.6,1,4,1,184,0
sub019,92.578125,pre,Frequency,pre-Frequency,0,133.3,black,461.773157119751,1,2,135,0.6,45,0.2,1,4,2,185,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,748.240947723389,1,1,135,0.6,135,0.2,1,4,3,186,1
sub019,92.578125,pre,Orientation,pre-Orientation,0,133.3,black,1171.1311340332,1,2,135,0.2,45,0.6,1,4,4,187,0
sub019,92.578125,pre,Frequency,pre-Frequency,1,133.3,black,1602.17094421387,0,2,45,0.2,45,0.2,1,4,5,188,0
sub019,92.578125,pre,Orientation,pre-Orientation,1,133.3,black,315.249919891357,1,1,135,0.2,135,0.2,1,4,6,189,1
