suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub016,pre,Frequency,pre-Frequency,0,133.3,white,743.216037750244,1,1,45,0.6,135,0.2,2,8,14,418,0
sub016,pre,Frequency,pre-Frequency,0,133.3,white,628.925085067749,1,1,45,0.2,135,0.6,2,8,15,419,0
sub016,retro,Frequency,retro-Frequency,1,133.3,white,1151.34596824646,1,2,135,0.6,135,0.6,2,8,16,420,1
sub016,pre,Orientation,pre-Orientation,1,133.3,white,718.084096908569,0,1,135,0.2,135,0.6,2,8,17,421,0
sub016,pre,Frequency,pre-Frequency,1,133.3,white,854.249000549316,1,2,45,0.6,135,0.6,2,8,18,422,1
sub016,retro,Frequency,retro-Frequency,1,133.3,white,1322.21698760986,1,2,135,0.2,45,0.2,2,8,19,423,1
sub016,pre,Orientation,pre-Orientation,1,133.3,white,840.455055236816,0,1,135,0.6,135,0.2,2,8,20,424,0
sub016,retro,Orientation,retro-Orientation,0,133.3,white,1505.76496124268,1,1,135,0.2,45,0.2,2,8,21,425,0
sub016,retro,Orientation,retro-Orientation,1,133.3,white,1121.70314788818,1,2,135,0.2,135,0.6,2,8,22,426,1
sub016,retro,Orientation,retro-Orientation,0,133.3,white,1403.6180973053,1,1,135,0.6,45,0.6,2,8,23,427,0
sub016,pre,Frequency,pre-Frequency,0,133.3,white,519.622802734375,1,1,45,0.2,45,0.6,2,8,24,428,0
sub016,retro,Frequency,retro-Frequency,0,133.3,white,559.042930603027,1,1,135,0.6,45,0.2,2,8,25,429,0
sub016,pre,Orientation,pre-Orientation,1,133.3,white,607.630014419556,0,1,45,0.6,45,0.2,2,8,26,430,0
sub016,retro,Frequency,retro-Frequency,0,133.3,white,539.892911911011,1,1,45,0.2,135,0.6,2,8,27,431,0
sub016,pre,Frequency,pre-Frequency,1,133.3,white,1204.27203178406,1,2,135,0.2,45,0.2,2,8,28,432,1
sub016,retro,Orientation,retro-Orientation,0,133.3,white,660.409927368164,1,1,135,0.6,45,0.2,2,8,29,433,0
sub016,pre,Orientation,pre-Orientation,1,133.3,white,950.905084609985,1,2,45,0.2,45,0.2,2,8,30,434,1
sub016,pre,Frequency,pre-Frequency,1,133.3,white,1014.14203643799,1,2,135,0.2,135,0.2,2,8,31,435,1
sub016,pre,Frequency,pre-Frequency,0,133.3,white,568.548917770386,1,1,45,0.6,45,0.2,2,8,32,436,0
sub016,pre,Orientation,pre-Orientation,0,133.3,white,538.820028305054,1,1,45,0.6,135,0.6,2,8,33,437,0
sub016,pre,Orientation,pre-Orientation,0,133.3,white,520.184993743896,1,1,45,0.2,135,0.2,2,8,34,438,0
sub016,retro,Frequency,retro-Frequency,1,133.3,white,797.94716835022,1,2,45,0.2,135,0.2,2,8,35,439,1
sub016,retro,Orientation,retro-Orientation,1,133.3,white,728.546142578125,0,1,135,0.6,135,0.6,2,8,36,440,0
sub016,retro,Frequency,retro-Frequency,1,133.3,white,887.508869171143,1,2,45,0.6,135,0.6,2,8,37,441,1
sub016,pre,Frequency,pre-Frequency,0,133.3,white,1081.46810531616,1,1,135,0.6,45,0.2,2,8,38,442,0
sub016,retro,Frequency,retro-Frequency,1,133.3,white,1130.18894195557,1,2,45,0.2,45,0.2,2,8,39,443,1
sub016,retro,Frequency,retro-Frequency,0,133.3,white,848.459005355835,0,2,135,0.2,45,0.6,2,8,40,444,1
sub016,retro,Frequency,retro-Frequency,0,133.3,white,596.981048583984,1,1,45,0.6,45,0.2,2,8,41,445,0
sub016,retro,Frequency,retro-Frequency,0,133.3,white,736.898183822632,1,1,135,0.2,135,0.6,2,8,43,446,0
sub016,retro,Frequency,retro-Frequency,0,133.3,white,517.765998840332,1,1,135,0.6,135,0.2,2,8,44,447,0
sub016,pre,Orientation,pre-Orientation,0,133.3,white,1139.52898979187,0,2,135,0.2,45,0.2,2,8,45,448,1
sub016,retro,Orientation,retro-Orientation,1,133.3,white,579.375028610229,1,2,135,0.2,135,0.2,2,8,46,449,1
sub016,pre,Orientation,pre-Orientation,0,133.3,white,1955.53207397461,1,1,45,0.6,135,0.2,2,8,47,450,0
sub016,pre,Orientation,pre-Orientation,1,133.3,white,1988.27791213989,1,2,45,0.6,45,0.6,2,8,48,451,1
sub016,retro,Orientation,retro-Orientation,1,133.3,white,876.742839813232,1,2,135,0.6,135,0.2,2,8,49,452,1
sub016,retro,Orientation,retro-Orientation,1,133.3,white,869.467973709106,1,2,45,0.2,45,0.6,2,8,50,453,1
sub016,pre,Frequency,pre-Frequency,1,133.3,white,636.063814163208,1,2,45,0.6,45,0.6,2,8,51,454,1
sub016,pre,Frequency,pre-Frequency,0,133.3,white,575.994968414307,1,1,135,0.2,45,0.6,2,8,52,455,0
sub016,retro,Orientation,retro-Orientation,0,133.3,white,1854.30192947388,1,1,135,0.2,45,0.6,2,8,53,456,0
sub016,retro,Orientation,retro-Orientation,0,133.3,white,559.890985488892,1,1,45,0.6,135,0.6,2,8,54,457,0
sub016,pre,Frequency,pre-Frequency,1,133.3,white,969.689130783081,1,2,45,0.2,135,0.2,2,8,55,458,1
sub016,retro,Frequency,retro-Frequency,1,133.3,white,639.439105987549,1,2,135,0.6,45,0.6,2,8,56,459,1
sub016,retro,Orientation,retro-Orientation,1,133.3,white,501.619100570679,1,2,45,0.6,45,0.6,2,8,57,460,1
sub016,pre,Orientation,pre-Orientation,1,133.3,white,791.497945785522,1,2,135,0.6,135,0.6,2,8,58,461,1
sub016,pre,Orientation,pre-Orientation,1,133.3,white,1934.76390838623,0,1,135,0.2,135,0.2,2,8,59,462,0
sub016,pre,Orientation,pre-Orientation,0,133.3,white,699.463129043579,1,1,135,0.2,45,0.6,2,8,60,463,0
sub016,retro,Frequency,retro-Frequency,1,133.3,white,1634.69004631042,1,2,135,0.2,135,0.2,2,8,61,464,1
sub016,retro,Orientation,retro-Orientation,0,133.3,white,576.95484161377,0,2,45,0.2,135,0.2,2,8,62,465,1
sub016,pre,Frequency,pre-Frequency,0,133.3,white,728.437900543213,1,1,135,0.6,135,0.2,2,8,63,466,0
sub016,retro,Frequency,retro-Frequency,1,133.3,white,347.526073455811,1,2,45,0.6,45,0.6,2,8,64,467,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,879.31489944458,1,2,45,0.2,135,0.2,2,1,1,1,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,1153.89084815979,1,2,45,0.6,45,0.6,2,1,2,2,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,961.689949035645,0,1,135,0.6,135,0.6,2,1,3,3,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,730.65710067749,1,1,45,0.2,135,0.6,2,1,4,4,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,490.296125411987,1,1,135,0.6,45,0.2,2,1,5,5,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,619.968175888062,1,1,45,0.2,135,0.6,2,1,6,6,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,961.087942123413,0,2,45,0.6,135,0.6,2,1,7,7,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,691.076040267944,1,1,45,0.6,45,0.2,2,1,9,8,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,1725.70896148682,1,1,135,0.2,135,0.6,2,1,10,9,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,630.584955215454,1,1,135,0.2,45,0.6,2,1,11,10,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,509.640216827393,1,2,45,0.2,45,0.6,2,1,12,11,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1655.31802177429,0,2,135,0.2,45,0.6,2,1,13,12,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,1667.48595237732,1,2,45,0.6,45,0.2,2,1,14,13,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,574.411153793335,1,1,45,0.6,135,0.6,2,1,15,14,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,621.055126190186,1,1,135,0.6,135,0.2,2,1,16,15,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,743.227958679199,1,2,135,0.6,135,0.2,2,1,17,16,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1353.57189178467,1,2,135,0.2,45,0.2,2,1,18,17,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,799.43585395813,1,2,135,0.6,135,0.6,2,1,20,18,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1353.38997840881,1,1,45,0.6,135,0.2,2,1,22,19,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,921.232938766479,1,1,45,0.2,45,0.6,2,1,23,20,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1122.36905097961,1,2,45,0.6,135,0.6,2,1,24,21,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,861.404895782471,1,2,45,0.6,45,0.6,2,1,25,22,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,811.499118804932,1,2,45,0.2,45,0.2,2,1,26,23,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,831.115961074829,1,2,45,0.2,45,0.2,2,1,27,24,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1072.34406471252,1,1,45,0.6,135,0.2,2,1,28,25,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,678.862810134888,1,1,135,0.6,45,0.2,2,1,29,26,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,632.067203521729,1,1,135,0.6,45,0.6,2,1,30,27,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,770.539999008179,1,2,135,0.6,135,0.2,2,1,31,28,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,1463.43684196472,1,1,45,0.2,45,0.6,2,1,32,29,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,589.901924133301,1,2,135,0.2,135,0.2,2,1,34,30,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,561.092853546143,1,2,45,0.2,45,0.2,2,1,35,31,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,410.681962966919,1,2,45,0.2,45,0.2,2,1,36,32,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,549.451112747192,1,2,135,0.2,135,0.2,2,1,37,33,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,589.457035064697,1,1,135,0.6,45,0.2,2,1,38,34,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,540.373086929321,1,1,45,0.6,45,0.2,2,1,39,35,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,459.503173828125,1,2,45,0.6,45,0.6,2,1,40,36,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,409.111022949219,1,1,45,0.2,135,0.2,2,1,41,37,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,963.884830474854,1,2,45,0.6,45,0.6,2,1,42,38,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,509.021997451782,1,2,135,0.2,135,0.6,2,1,43,39,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,528.577089309692,1,1,135,0.6,45,0.6,2,1,44,40,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,648.380994796753,1,2,45,0.6,45,0.2,2,1,45,41,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,909.135818481445,1,2,135,0.6,135,0.6,2,1,46,42,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,522.4449634552,1,1,135,0.6,135,0.2,2,1,47,43,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,1162.98985481262,1,2,45,0.6,135,0.6,2,1,48,44,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,748.808145523071,1,2,135,0.6,45,0.6,2,1,50,45,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,509.123086929321,1,1,135,0.2,45,0.2,2,1,51,46,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,647.588014602661,1,2,45,0.2,45,0.6,2,1,52,47,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,527.721166610718,1,1,135,0.6,45,0.2,2,1,53,48,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,1251.33299827576,1,2,135,0.6,135,0.6,2,1,54,49,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,477.271795272827,1,1,45,0.2,135,0.2,2,1,55,50,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,568.310976028442,1,2,135,0.2,135,0.6,2,1,56,51,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,659.492015838623,1,2,135,0.2,135,0.2,2,1,57,52,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,791.185855865479,1,2,135,0.6,45,0.6,2,1,58,53,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,661.196947097778,1,2,45,0.2,135,0.2,2,1,59,54,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,970.808982849121,1,1,135,0.2,45,0.6,2,1,60,55,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,679.743051528931,1,1,135,0.2,135,0.6,2,1,61,56,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,488.281011581421,1,1,135,0.2,45,0.6,2,1,62,57,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,819.42892074585,1,2,135,0.2,135,0.2,2,1,63,58,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1301.5079498291,1,1,45,0.2,135,0.6,2,1,64,59,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,917.128086090088,0,1,135,0.6,135,0.2,2,2,1,60,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,677.445888519287,1,2,135,0.2,135,0.2,2,2,2,61,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,507.57908821106,1,2,135,0.6,135,0.6,2,2,3,62,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,361.141920089722,1,1,45,0.2,135,0.6,2,2,4,63,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,427.303075790405,0,2,135,0.6,45,0.6,2,2,5,64,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,950.550079345703,1,2,45,0.2,45,0.2,2,2,6,65,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,489.691019058228,1,2,45,0.2,45,0.6,2,2,7,66,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,459.460020065308,1,2,45,0.6,45,0.6,2,2,8,67,1
sub017,pre,Orientation,pre-Orientation,1,133.3,black,648.577213287354,1,2,45,0.6,45,0.6,2,2,9,68,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,628.934144973755,1,2,135,0.6,135,0.6,2,2,10,69,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,628.843069076538,1,1,135,0.2,45,0.2,2,2,11,70,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,488.075971603394,1,1,135,0.2,45,0.6,2,2,13,71,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,536.543130874634,1,1,135,0.6,45,0.6,2,2,14,72,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,495.398998260498,1,2,45,0.6,45,0.2,2,2,15,73,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,487.371206283569,1,1,135,0.2,45,0.6,2,2,16,74,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,699.116945266724,0,2,45,0.6,135,0.6,2,2,17,75,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,516.348123550415,1,1,45,0.2,135,0.6,2,2,18,76,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,494.006872177124,1,1,135,0.2,45,0.6,2,2,19,77,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,1243.99209022522,1,1,135,0.6,45,0.2,2,2,20,78,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,1231.99796676636,1,2,45,0.6,45,0.6,2,2,22,79,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,610.549926757812,1,1,45,0.6,45,0.2,2,2,23,80,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,528.522968292236,1,1,45,0.6,135,0.2,2,2,24,81,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,749.788045883179,0,2,135,0.2,45,0.2,2,2,25,82,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,589.420080184937,1,2,45,0.6,135,0.6,2,2,26,83,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,568.356037139893,1,2,135,0.6,135,0.6,2,2,27,84,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,718.094110488892,1,2,45,0.2,135,0.2,2,2,28,85,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,1557.0662021637,0,1,135,0.2,45,0.2,2,2,29,86,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,1123.2271194458,1,1,45,0.6,135,0.6,2,2,30,87,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,538.228988647461,1,1,45,0.6,135,0.2,2,2,33,88,0
sub017,retro,Frequency,retro-Frequency,0,133.3,black,1122.83205986023,1,1,135,0.2,135,0.6,2,2,34,89,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,721.789121627808,1,2,135,0.6,45,0.6,2,2,35,90,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,699.716091156006,1,1,135,0.6,135,0.2,2,2,36,91,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,749.577045440674,1,2,45,0.2,45,0.2,2,2,37,92,1
sub017,retro,Frequency,retro-Frequency,1,133.3,black,1191.55097007751,1,2,135,0.2,135,0.2,2,2,39,93,1
sub017,pre,Orientation,pre-Orientation,0,133.3,black,1665.19498825073,1,1,45,0.6,135,0.2,2,2,40,94,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,689.764022827148,1,1,45,0.2,135,0.6,2,2,41,95,0
sub017,pre,Frequency,pre-Frequency,0,133.3,black,741.752862930298,1,1,45,0.2,45,0.6,2,2,42,96,0
sub017,pre,Frequency,pre-Frequency,1,133.3,black,925.33802986145,1,2,135,0.2,45,0.2,2,2,43,97,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,709.792137145996,1,2,45,0.6,135,0.6,2,2,44,98,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,569.180011749268,1,1,45,0.6,45,0.2,2,2,45,99,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,719.681978225708,1,2,45,0.2,135,0.2,2,2,46,100,1
sub017,pre,Frequency,pre-Frequency,1,133.3,black,680.49693107605,1,2,135,0.2,135,0.2,2,2,47,101,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,1452.5830745697,1,2,45,0.2,45,0.2,2,2,48,102,1
sub017,retro,Orientation,retro-Orientation,0,133.3,black,697.906970977783,1,1,45,0.2,135,0.2,2,2,50,103,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,830.452919006348,1,2,135,0.6,45,0.6,2,2,53,104,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,811.514854431152,1,1,45,0.2,45,0.6,2,2,54,105,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,930.199861526489,0,1,45,0.6,45,0.2,2,2,55,106,0
sub017,pre,Orientation,pre-Orientation,0,133.3,black,548.002958297729,1,1,135,0.2,45,0.6,2,2,56,107,0
sub017,retro,Orientation,retro-Orientation,1,133.3,black,629.724025726318,1,2,135,0.2,135,0.2,2,2,57,108,1
sub017,pre,Frequency,pre-Frequency,0,133.3,black,1070.62101364136,1,1,135,0.6,45,0.2,2,2,58,109,0
sub017,retro,Orientation,retro-Orientation,0,133.3,black,838.541030883789,1,1,135,0.6,45,0.2,2,2,59,110,0
sub017,retro,Frequency,retro-Frequency,1,133.3,black,799.415826797485,1,2,45,0.6,45,0.6,2,2,60,111,1
sub017,retro,Frequency,retro-Frequency,0,133.3,black,610.557079315186,1,1,135,0.6,45,0.2,2,2,61,112,0
sub017,pre,Orientation,pre-Orientation,1,133.3,black,909.224987030029,1,2,135,0.6,135,0.6,2,2,62,113,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,743.216991424561,1,2,135,0.2,135,0.6,2,2,63,114,1
sub017,retro,Orientation,retro-Orientation,1,133.3,black,763.347148895264,1,2,135,0.6,135,0.2,2,2,64,115,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1382.05409049988,0,1,45,0.6,135,0.6,1,3,1,116,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1598.49786758423,1,2,135,0.2,45,0.2,1,3,2,117,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,1172.82891273499,1,1,135,0.2,135,0.2,1,3,3,118,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,983.151912689209,0,1,135,0.6,45,0.2,1,3,4,119,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1015.51198959351,1,2,45,0.2,135,0.2,1,3,5,120,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1162.17517852783,1,2,135,0.2,45,0.6,1,3,6,121,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,629.76598739624,1,2,45,0.6,135,0.2,1,3,7,122,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,1071.94900512695,1,2,45,0.2,45,0.6,1,3,8,123,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,1080.63101768494,1,2,135,0.6,45,0.2,1,3,9,124,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1276.71504020691,1,2,135,0.2,45,0.6,1,3,10,125,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,870.736837387085,1,1,45,0.6,45,0.6,1,3,11,126,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,821.075916290283,1,1,135,0.6,135,0.2,1,3,12,127,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,781.958103179932,1,1,45,0.6,45,0.2,1,3,13,128,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,730.856895446777,1,2,45,0.2,135,0.6,1,3,14,129,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,831.935167312622,1,2,135,0.2,45,0.2,1,3,15,130,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,1151.8759727478,1,2,135,0.2,45,0.6,1,3,16,131,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,738.751173019409,1,1,45,0.6,45,0.6,1,3,17,132,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,500.278949737549,1,2,135,0.6,135,0.2,1,3,18,133,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,710.86311340332,1,1,135,0.6,45,0.6,1,3,19,134,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1131.93488121033,0,1,45,0.2,135,0.2,1,3,20,135,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,791.332960128784,1,1,45,0.6,45,0.2,1,3,21,136,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,763.347864151001,1,2,135,0.2,135,0.6,1,3,22,137,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,569.231033325195,1,1,45,0.2,45,0.2,1,3,23,138,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,538.647890090942,1,1,135,0.2,135,0.2,1,3,24,139,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,637.977838516235,1,2,135,0.2,45,0.6,1,3,25,140,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,940.382957458496,1,2,45,0.2,45,0.6,1,3,26,141,0
sub017,retro,Orientation,retro-Orientation,0,133.3,white,802.155017852783,1,2,135,0.6,45,0.6,1,3,27,142,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,778.082132339478,1,2,45,0.6,135,0.2,1,3,28,143,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,729.86888885498,1,2,45,0.6,135,0.2,1,3,29,144,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,1111.37914657593,1,1,45,0.6,45,0.6,1,3,30,145,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1111.99402809143,1,2,135,0.6,45,0.6,1,3,31,146,0
sub017,retro,Orientation,retro-Orientation,1,133.3,white,871.03009223938,1,1,45,0.2,45,0.2,1,3,32,147,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,778.79810333252,1,1,135,0.2,135,0.6,1,3,33,148,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,750.104904174805,1,1,45,0.2,45,0.6,1,3,34,149,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,1074.14698600769,1,2,45,0.2,135,0.6,1,3,35,150,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,730.303764343262,1,1,45,0.2,135,0.2,1,3,36,151,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,830.869197845459,1,2,45,0.2,135,0.6,1,3,37,152,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1613.77692222595,1,1,45,0.6,45,0.6,1,3,38,153,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1654.79397773743,1,1,135,0.2,135,0.2,1,3,39,154,1
sub017,pre,Orientation,pre-Orientation,1,133.3,white,1020.79200744629,0,2,45,0.2,45,0.6,1,3,40,155,0
sub017,retro,Frequency,retro-Frequency,0,133.3,white,717.845916748047,1,2,135,0.6,135,0.2,1,3,41,156,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,758.064985275269,1,1,135,0.6,135,0.6,1,3,42,157,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,782.255887985229,1,1,135,0.6,135,0.2,1,3,43,158,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,1010.44893264771,1,2,45,0.2,135,0.6,1,3,44,159,0
sub017,pre,Orientation,pre-Orientation,0,133.3,white,990.425109863281,1,2,45,0.6,135,0.6,1,3,46,160,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,642.202138900757,1,1,45,0.2,45,0.2,1,3,47,161,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,702.29697227478,1,2,135,0.6,45,0.2,1,3,49,162,0
sub017,pre,Frequency,pre-Frequency,0,133.3,white,878.950119018555,1,2,45,0.6,45,0.2,1,3,50,163,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,808.759212493896,1,1,45,0.2,45,0.2,1,3,51,164,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,861.180067062378,1,1,135,0.2,45,0.2,1,3,52,165,1
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1010.51807403564,1,1,135,0.2,45,0.2,1,3,53,166,1
sub017,pre,Orientation,pre-Orientation,0,133.3,white,1172.32894897461,1,2,135,0.6,45,0.2,1,3,54,167,0
sub017,pre,Frequency,pre-Frequency,1,133.3,white,737.740039825439,1,1,135,0.6,135,0.6,1,3,55,168,1
sub017,retro,Frequency,retro-Frequency,0,133.3,white,738.449096679688,1,2,45,0.6,45,0.2,1,3,56,169,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1180.1929473877,1,1,45,0.6,135,0.6,1,3,57,170,1
sub017,pre,Frequency,pre-Frequency,1,133.3,white,667.948007583618,1,1,45,0.2,135,0.2,1,3,58,171,1
sub017,retro,Orientation,retro-Orientation,0,133.3,white,737.658023834229,1,2,45,0.6,135,0.2,1,3,59,172,0
sub017,pre,Orientation,pre-Orientation,1,133.3,white,839.490175247192,1,1,135,0.2,135,0.6,1,3,60,173,1
sub017,retro,Orientation,retro-Orientation,1,133.3,white,938.504934310913,1,1,135,0.6,135,0.6,1,3,61,174,1
sub017,pre,Frequency,pre-Frequency,0,133.3,white,908.241033554077,1,2,135,0.2,135,0.6,1,3,63,175,0
sub017,retro,Frequency,retro-Frequency,1,133.3,white,1224.08819198608,1,1,135,0.6,135,0.6,1,3,64,176,1
